"","organisation_name.x","organisation_id.x","organisation_abbr.x","organisation_name.y","organisation_id.y","organisation_abbr.y"
"1","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN"
"2","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","Institute for Particle Physics Phenomenology (IPPP), Durham University, UK",1390,NA
"3","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","Science and Technology Facilities Council (STFC), UK",2519,NA
"4","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","OpenAIRE",2252,NA
"5","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","European Commission",915,NA
"7","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","European Bioinformatics Institute, Wellcome Genome Campus",908,NA
"8","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","Swiss National Science Foundation",2684,NA
"9","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","Species 2000 Secretariat, Naturalis Biodiversity Center, Leiden, The Netherlands",2614,NA
"10","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","TDWG Consortium",2712,NA
"11","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","Swiss Institute of Bioinformatics",2682,NA
"13","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","India Alliance DBT Wellcome",1325,NA
"14","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","Medical Research Council",1812,NA
"15","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","MS Society",1908,NA
"16","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","Worldwide Cancer Research",3259,NA
"17","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","Global Biodiversity Information Facility",1166,NA
"18","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","Cancer Research UK Manchester Institute",368,NA
"19","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","The Dunhill Medical Trust",2766,NA
"20","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","Telethon Foundation",2727,NA
"21","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","Blood Cancer UK",287,NA
"22","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","Chief Scientist Office",503,NA
"23","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","Motor Neuron Disease Association",1899,NA
"24","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","Prostate Cancer UK",2373,NA
"25","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","Austrian Science Fund (FWF), Austria",154,NA
"26","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","Action on Hearing Loss",21,NA
"27","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","The Academy of Medical Sciences",2741,NA
"28","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","Parkinson's Disease UK (PDUK)",2290,NA
"29","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","Breast Cancer Now",307,NA
"30","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","Arthritis Research UK",115,NA
"31","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","National Centre for the Replacement, Refinement and Reduction of Animals in Research (NC3Rs), London, UK",1975,NA
"32","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN","World Health Organization (WHO)",3252,NA
