"","organisation_name.x","organisation_id.x","organisation_abbr.x","organisation_name.y","organisation_id.y","organisation_abbr.y"
"1","Stichting TDWG Europe",3385,"STE","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN"
"2","Stichting TDWG Europe",3385,"STE","Plazi",3378,"P"
"3","Stichting TDWG Europe",3385,"STE","Pensoft Publishers",2305,"PP"
"4","Stichting TDWG Europe",3385,"STE","Naturalis Biodiversity Center",2094,"NBC"
"5","Stichting TDWG Europe",3385,"STE","Species 2000 Secretariat, Naturalis Biodiversity Center, Leiden, The Netherlands",2614,"SSNBCLTN"
"6","Stichting TDWG Europe",3385,"STE","University of Tartu, Estonia",3132,"UOTE"
"7","Stichting TDWG Europe",3385,"STE","Global Biodiversity Information Facility",1166,"GBIF"
"8","Stichting TDWG Europe",3385,"STE","LifeWatch ERIC",1717,"LE"
"9","Stichting TDWG Europe",3385,"STE","Consortium of European Taxonomic Facilities",3380,"CETAF"
"10","Stichting TDWG Europe",3385,"STE","Meise Botanic Garden",3379,"c(""Plantentuin Meise"", ""MBG"")"
"11","Stichting TDWG Europe",3385,"STE","Botanic Garden and Botanical Museum Berlin-Dahlem (BGBM), Germany",302,"BGBM"
"12","Stichting TDWG Europe",3385,"STE","Swiss Institute of Bioinformatics",2682,"SIB"
"13","Stichting TDWG Europe",3385,"STE","European Bioinformatics Institute, Wellcome Genome Campus",908,"EMBL-EBI"
"15","Stichting TDWG Europe",3385,"STE","International Working Group on Taxonomic Databases",3384,"IWGOTD"
