"","organisation_name.x","organisation_id.x","organisation_abbr.x","organisation_name.y","organisation_id.y","organisation_abbr.y"
"2","Consortium of European Taxonomic Facilities",3380,"CETAF","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN"
"3","Consortium of European Taxonomic Facilities",3380,"CETAF","Plazi",3378,"P"
"4","Consortium of European Taxonomic Facilities",3380,"CETAF","Pensoft Publishers",2305,"PP"
"5","Consortium of European Taxonomic Facilities",3380,"CETAF","Naturalis Biodiversity Center",2094,"NBC"
"6","Consortium of European Taxonomic Facilities",3380,"CETAF","Species 2000 Secretariat, Naturalis Biodiversity Center, Leiden, The Netherlands",2614,"SSNBCLTN"
"7","Consortium of European Taxonomic Facilities",3380,"CETAF","University of Tartu, Estonia",3132,"UOTE"
"8","Consortium of European Taxonomic Facilities",3380,"CETAF","Global Biodiversity Information Facility",1166,"GBIF"
"9","Consortium of European Taxonomic Facilities",3380,"CETAF","LifeWatch ERIC",1717,"LE"
"11","Consortium of European Taxonomic Facilities",3380,"CETAF","Meise Botanic Garden",3379,"c(""Plantentuin Meise"", ""MBG"")"
"12","Consortium of European Taxonomic Facilities",3380,"CETAF","Botanic Garden and Botanical Museum Berlin-Dahlem (BGBM), Germany",302,"BGBM"
"13","Consortium of European Taxonomic Facilities",3380,"CETAF","Swiss Institute of Bioinformatics",2682,"SIB"
"14","Consortium of European Taxonomic Facilities",3380,"CETAF","European Bioinformatics Institute, Wellcome Genome Campus",908,"EMBL-EBI"
"15","Consortium of European Taxonomic Facilities",3380,"CETAF","Stichting TDWG Europe",3385,"STE"
