"","organisation_name.x","organisation_id.x","organisation_abbr.x","organisation_name.y","organisation_id.y","organisation_abbr.y"
"2","LifeWatch ERIC",1717,"LE","European Organisation for Nuclear Research (CERN), Geneva, Switzerland",947,"CERN"
"3","LifeWatch ERIC",1717,"LE","Plazi",3378,"P"
"4","LifeWatch ERIC",1717,"LE","Pensoft Publishers",2305,"PP"
"5","LifeWatch ERIC",1717,"LE","Naturalis Biodiversity Center",2094,"NBC"
"6","LifeWatch ERIC",1717,"LE","Species 2000 Secretariat, Naturalis Biodiversity Center, Leiden, The Netherlands",2614,"SSNBCLTN"
"7","LifeWatch ERIC",1717,"LE","University of Tartu, Estonia",3132,"UOTE"
"8","LifeWatch ERIC",1717,"LE","Global Biodiversity Information Facility",1166,"GBIF"
"10","LifeWatch ERIC",1717,"LE","Consortium of European Taxonomic Facilities",3380,"CETAF"
"11","LifeWatch ERIC",1717,"LE","Meise Botanic Garden",3379,"c(""Plantentuin Meise"", ""MBG"")"
"12","LifeWatch ERIC",1717,"LE","Botanic Garden and Botanical Museum Berlin-Dahlem (BGBM), Germany",302,"BGBM"
"13","LifeWatch ERIC",1717,"LE","Swiss Institute of Bioinformatics",2682,"SIB"
"14","LifeWatch ERIC",1717,"LE","European Bioinformatics Institute, Wellcome Genome Campus",908,"EMBL-EBI"
"15","LifeWatch ERIC",1717,"LE","Stichting TDWG Europe",3385,"STE"
